id_khach_hang,ho_ten,ngay_sinh,email,gioi_tinh,so_ho_chieu,so_dien_thoai,quoc_tich,nghe_nghiep,ngay_check_in,ngay_check_out,loai_phong,gia_phong,so_thich,dich_vu_da_su_dung
KH019,Michael Chang,7/22/1991,m.chang@email.com,Nam,US012345,901234569,Mỹ,Doanh nhân,4/6/2024,3/21/2024,Executive,4000000,Origami; Trà đạo; Vườn bonsai,Massage & Spa; Nhà hàng Á; Hồ bơi ngoài trời
KH020,Park Ji-sung,8/15/1991,jisung.p@email.com,Nam,KR234567,912345680,Hàn Quốc,Ca sĩ,3/5/2024,3/10/2024,Suite,3500000,Leo núi; Câu cá; Đọc truyện tranh,Phòng tập hiện đại; Nhà hàng Á; Room Service
KH021,Elena Popov,4/23/1988,elena.p@email.com,Nữ,RU456789,923456781,Nga,Vũ công,3/5/2024,3/9/2024,Deluxe,2500000,Viết blog; Chụp ảnh; Yoga,Tour tham quan thành phố; Massage & Spa; Dịch vụ Concierge
KH022,Nguyễn Hoàng Phúc,11/30/1993,hoangphuc@email.com,Nam,P567890,934567892,Việt Nam,Lập trình viên,3/5/2024,3/8/2024,Standard,1800000,Thư pháp; Thiền; Kinh doanh,Phòng họp/Hội nghị; Nhà hàng Á; Xe đưa đón sân bay
KH023,Isabella Martinez,2/14/1987,isabel.m@email.com,Nữ,ES678901,945678903,Tây Ban Nha,Kiến trúc sư,3/6/2024,3/11/2024,Executive,4000000,Samba; Thể dục nhịp điệu; Nấu ăn,Massage & Spa; Nhà hàng Âu; Hồ bơi ngoài trời
KH024,Wang Lei,9/8/1990,wang.l@email.com,Nam,CN789012,956789014,Trung Quốc,Nhà đầu tư,3/6/2024,3/12/2024,Suite,3500000,Cờ tướng; Đọc sách; Bơi lội,Phòng tập hiện đại; Room Service; Giặt ủi quần áo
KH025,Sophie Laurent,6/19/1992,sophie.l@email.com,Nữ,FR890123,967890125,Pháp,Đầu bếp,3/6/2024,3/10/2024,Deluxe,2500000,Vẽ phác thảo; Piano; Du lịch,Tour tham quan thành phố; Nhà hàng Âu; Dịch vụ Concierge
KH026,Trần Minh Đức,12/3/1989,minhduc@email.com,Nam,P901234,978901236,Việt Nam,Bác sĩ,3/7/2024,3/11/2024,Standard,1800000,Karaoke; Trượt băng; Thời trang,Tổ chức tiệc; Nhà hàng Á; Massage & Spa
KH027,Anna Schmidt,3/27/1994,anna.s@email.com,Nữ,DE012345,989012347,Đức,Nhà thiết kế,3/7/2024,3/13/2024,Executive,4000000,Đan len; Làm bánh; Yoga,Massage & Spa; Room Service; Hồ bơi ngoài trời
KH028,Lee Min-ho,5/21/1986,minho.l@email.com,Nam,KR123456,990123458,Hàn Quốc,Diễn viên,3/7/2024,3/12/2024,Suite,3500000,Nấu ăn Ý; Bóng đá; Thưởng thức rượu vang,Nhà hàng Âu; Phòng tập hiện đại; Lobby Bar
KH029,Maria Silva,8/11/1993,maria.s@email.com,Nữ,BR234567,901234570,Brazil,Luật sư,3/8/2024,3/14/2024,Deluxe,2500000,Vẽ thời trang; Mua sắm; Trà đạo,Massage & Spa; Nhà hàng Á; Dịch vụ Concierge
KH030,Phạm Thanh Hà,1/5/1990,thanhha@email.com,Nữ,P345678,912345681,Việt Nam,Giảng viên,3/8/2024,3/12/2024,Standard,1800000,Lập trình; Chơi game; Tennis,Phòng họp/Hội nghị; Room Service; Giặt ủi quần áo
KH031,James Wilson,7/29/1988,james.w@email.com,Nam,UK456789,923456782,Anh,Doanh nhân,3/8/2024,3/15/2024,Executive,4000000,Vẽ tranh; Nhảy Jazz; Yoga,Massage & Spa; Nhà hàng Âu; Hồ bơi ngoài trời
KH032,Yuki Tanaka,10/14/1991,yuki.t@email.com,Nữ,JP567890,934567893,Nhật Bản,Nhiếp ảnh gia,3/9/2024,3/14/2024,Suite,3500000,Chụp ảnh; Cắm hoa; Thiền,Tour tham quan thành phố; Nhà hàng Á; Room Service
KH033,Nguyễn Thị Lan,4/2/1987,lannt@email.com,Nữ,P678901,945678904,Việt Nam,Y tá,3/9/2024,3/13/2024,Deluxe,2500000,Khiêu vũ; Guitar; Nấu ăn,Massage & Spa; Nhà hàng Âu; Dịch vụ Concierge
KH034,Alexander Ivanov,11/18/1992,alex.i@email.com,Nam,RU789012,956789015,Nga,Kỹ sư,3/9/2024,3/15/2024,Standard,1800000,Bơi lội; Đọc sách khoa học; Chess,Phòng tập hiện đại; Room Service; Giặt ủi quần áo
KH035,Linda Chen,6/25/1989,linda.c@email.com,Nữ,SG890123,967890126,Singapore,Marketing,3/10/2024,3/16/2024,Executive,4000000,Violin; Opera; Du lịch,Tổ chức tiệc; Nhà hàng Âu; Massage & Spa
KH036,Mohammed Al-Said,2/9/1993,mohammed.a@email.com,Nam,AE901234,978901237,UAE,Nhà đầu tư,3/10/2024,3/15/2024,Suite,3500000,Golf; Karaoke; Xem phim,Phòng họp/Hội nghị; Nhà hàng Á; Lobby Bar
KH037,Emma Wilson,9/12/1990,emma.w@email.com,Nữ,AU012345,989012348,Úc,Giáo viên,3/10/2024,3/14/2024,Deluxe,2500000,Nhảy hiện đại; Trang điểm; Shopping,Massage & Spa; Room Service; Hồ bơi ngoài trời
KH038,Lê Văn Tùng,12/30/1988,vantung@email.com,Nam,P123457,990123459,Việt Nam,IT,3/11/2024,3/15/2024,Standard,1800000,Tennis; Đọc sách; Whisky tasting,Phòng họp/Hội nghị; Nhà hàng Âu; Dịch vụ Concierge
KH039,Sophia Anderson,5/17/1991,sophia.a@email.com,Nữ,CA234568,901234571,Canada,Nghệ sĩ,3/11/2024,3/17/2024,Executive,4000000,Vẽ phác thảo; Võ thuật; Trà đạo,Tour tham quan thành phố; Nhà hàng Á; Massage & Spa
KH040,Kim Tae-hyung,8/23/1994,taehyung.k@email.com,Nam,KR345679,912345682,Hàn Quốc,Ca sĩ,3/11/2024,3/16/2024,Suite,3500000,Nấu ăn; Piano; Thưởng thức rượu,Nhà hàng Âu; Room Service; Giặt ủi quần áo
KH041,Laura Martinez,3/8/1987,laura.m@email.com,Nữ,ES456780,923456783,Tây Ban Nha,Luật sư,3/12/2024,3/18/2024,Deluxe,2500000,Lập trình; Bóng rổ; Đọc truyện,Phòng tập hiện đại; Nhà hàng Á; Hồ bơi ngoài trời
KH042,Trần Đình Quang,10/20/1992,dinhquang@email.com,Nam,P567891,934567894,Việt Nam,Kiến trúc sư,3/12/2024,3/16/2024,Standard,1800000,Viết sách; Yoga; Nhiếp ảnh,Massage & Spa; Nhà hàng Âu; Dịch vụ Concierge
KH043,Catherine White,7/14/1989,catherine.w@email.com,Nữ,UK678902,945678905,Anh,Nhà văn,3/12/2024,3/19/2024,Executive,4000000,Chụp ảnh; Thiền; Cắm hoa,Nhà hàng Á; Massage & Spa; Room Service
KH044,Liu Jian,4/28/1990,liu.j@email.com,Nam,CN789013,956789016,Trung Quốc,Doanh nhân,3/13/2024,3/18/2024,Suite,3500000,Múa ballet; Piano; Thưởng thức trà,Massage & Spa; Nhà hàng Âu; Hồ bơi ngoài trời
KH045,Marie Dubois,1/11/1993,marie.d@email.com,Nữ,FR890124,967890127,Pháp,Đầu bếp,3/13/2024,3/17/2024,Deluxe,2500000,Nấu ăn; Chơi guitar; Làm vườn,Nhà hàng Á; Room Service; Giặt ủi quần áo
KH046,Nguyễn Hồng Anh,6/5/1988,honganh@email.com,Nữ,P901235,978901238,Việt Nam,Y tá,3/13/2024,3/18/2024,Standard,1800000,Nhảy Samba; Yoga; Chụp ảnh,Tổ chức tiệc; Massage & Spa; Dịch vụ Concierge
KH047,Marco Rossi,11/22/1991,marco.r@email.com,Nam,IT012346,989012349,Ý,Nhiếp ảnh gia,3/14/2024,3/20/2024,Executive,4000000,Karaoke; Trượt băng; DJ,Tour tham quan thành phố; Nhà hàng Á; Lobby Bar
KH048,Seo Ji-hye,2/15/1994,jihye.s@email.com,Nữ,KR123458,990123460,Hàn Quốc,Diễn viên,3/14/2024,3/19/2024,Suite,3500000,Vẽ tranh; Đọc sách; Trồng hoa,Massage & Spa; Room Service; Hồ bơi ngoài trời
KH049,Thomas Brown,9/9/1987,thomas.b@email.com,Nam,US234569,901234572,Mỹ,Giáo sư,3/14/2024,3/20/2024,Deluxe,2500000,Thiết kế; Chơi golf; Sưu tầm tem,Phòng họp/Hội nghị; Nhà hàng Âu; Xe đưa đón sân bay
KH050,Phạm Thu Hương,12/25/1990,thuhuong@email.com,Nữ,P345670,912345683,Việt Nam,Marketing,3/15/2024,3/21/2024,Standard,1800000,Thời trang; Calligraphy; Masage,Massage & Spa; Nhà hàng Á; Dịch vụ Concierge
KH051,Carlos Rodriguez,6/14/1988,carlos.r@email.com,Nam,ES567891,923456784,Tây Ban Nha,Đầu bếp,3/15/2024,3/20/2024,Executive,4000000,Bơi lội; Chơi cờ vua; Đọc sách,Phòng tập hiện đại; Room Service; Hồ bơi ngoài trời
KH052,Zhang Wei,9/30/1992,zhang.w@email.com,Nam,CN678902,934567895,Trung Quốc,Doanh nhân,3/15/2024,3/22/2024,Suite,3500000,Vẽ tranh; Violin; Nấu ăn,Nhà hàng Âu; Massage & Spa; Dịch vụ Concierge
KH053,Nina Petrova,3/18/1991,nina.p@email.com,Nữ,RU789013,945678906,Nga,Vũ công,3/16/2024,3/21/2024,Deluxe,2500000,Đánh golf; Thưởng thức rượu; Boxing,Phòng họp/Hội nghị; Nhà hàng Á; Xe đưa đón sân bay
KH054,Trần Đức Minh,11/5/1989,ducminh@email.com,Nam,P890124,956789017,Việt Nam,Kỹ sư,3/16/2024,3/20/2024,Standard,1800000,Flamenco; Yoga; Đọc tiểu thuyết,Tour tham quan thành phố; Room Service; Hồ bơi ngoài trời
KH055,Emma Thompson,7/22/1993,emma.t@email.com,Nữ,UK901235,967890128,Anh,Nhà văn,3/16/2024,3/23/2024,Executive,4000000,Lập trình; Bóng bàn; Chơi game,Phòng tập hiện đại; Nhà hàng Á; Giặt ủi quần áo
KH056,Kim Sung-jin,2/9/1987,sungjin.k@email.com,Nam,KR012346,978901239,Hàn Quốc,Ca sĩ,3/17/2024,3/22/2024,Suite,3500000,Viết sách; Piano; Làm vườn,Massage & Spa; Nhà hàng Âu; Dịch vụ Concierge
KH057,Maria Ferreira,5/26/1994,maria.f@email.com,Nữ,BR123458,989012350,Brazil,Luật sư,3/17/2024,3/21/2024,Deluxe,2500000,Nấu ăn Nhật; Võ thuật; Thư pháp,Nhà hàng Á; Phòng họp/Hội nghị; Room Service
KH058,Nguyễn Thị Mai,8/12/1990,mainth@email.com,Nữ,P234569,990123461,Việt Nam,Giáo viên,3/17/2024,3/22/2024,Standard,1800000,Vẽ tranh; Khiêu vũ; Nấu ăn Mexico,Tour tham quan thành phố; Massage & Spa; Lobby Bar
KH059,Alexander White,12/29/1988,alex.w@email.com,Nam,US345670,901234573,Mỹ,Kiến trúc sư,3/18/2024,3/25/2024,Executive,4000000,Chơi tennis; Đọc sách y học; Cờ vua,Phòng tập hiện đại; Nhà hàng Á; Hồ bơi ngoài trời
KH060,Yuki Sato,4/15/1992,yuki.s@email.com,Nữ,JP456781,912345684,Nhật Bản,Nhà thiết kế,3/18/2024,3/23/2024,Suite,3500000,Ballet; Đàn dương cầm; Nhiếp ảnh,Massage & Spa; Nhà hàng Âu; Dịch vụ Concierge
KH061,Lê Hoàng Nam,1/31/1989,hoangnam@email.com,Nam,P567892,923456785,Việt Nam,IT,3/18/2024,3/22/2024,Deluxe,2500000,Thư pháp; Thiền; Đánh golf,Phòng họp/Hội nghị; Nhà hàng Á; Xe đưa đón sân bay
KH062,Sophie Martin,10/7/1993,sophie.m@email.com,Nữ,FR678903,934567896,Pháp,Nghệ sĩ,3/19/2024,3/24/2024,Standard,1800000,Đọc sách; Làm bánh; Yoga,Room Service; Massage & Spa; Hồ bơi ngoài trời
KH063,Chen Wei Ming,6/24/1987,weiming@email.com,Nam,CN789014,945678907,Singapore,Doanh nhân,3/19/2024,3/26/2024,Executive,4000000,Chụp ảnh; Nấu ăn Ý; Bóng đá,Tour tham quan thành phố; Nhà hàng Âu; Lobby Bar
KH064,Anna Kowalski,9/11/1991,anna.k@email.com,Nữ,PL890125,956789018,Ba Lan,Bác sĩ,3/19/2024,3/24/2024,Suite,3500000,Thời trang; K-pop dance; Mỹ phẩm,Massage & Spa; Nhà hàng Á; Dịch vụ Concierge
KH065,Trần Văn Hùng,3/28/1988,vanhung@email.com,Nam,P901236,967890129,Việt Nam,Kỹ sư,3/20/2024,3/24/2024,Deluxe,2500000,Chơi game; Bơi lội; Lập trình,Phòng tập hiện đại; Room Service; Giặt ủi quần áo
KH066,William Clark,12/19/1990,william.c@email.com,Nam,US012347,990123462,Mỹ,Doanh nhân,3/25/2024,3/30/2024,Executive,4000000,Violon; Opera; Du lịch,Nhà hàng Âu; Massage & Spa; Hồ bơi ngoài trời
KH067,Đặng Minh Tâm,5/16/1991,minhtam@email.com,Nam,P654321,967890130,Việt Nam,Nhạc sĩ,3/20/2024,3/25/2024,Standard,1800000,Origami; Cờ vây; Thiền,Tour tham quan thành phố; Nhà hàng Á; Room Service
KH068,Julia Schmidt,8/23/1988,julia.s@email.com,Nữ,DE765432,978901240,Đức,Bác sĩ,3/20/2024,3/26/2024,Executive,4000000,Samba; Yoga; Nấu ăn Brazil,Massage & Spa; Nhà hàng Âu; Dịch vụ Concierge
KH069,Li Wei,11/9/1993,li.wei@email.com,Nam,CN876543,989012351,Trung Quốc,Nhà đầu tư,3/20/2024,3/25/2024,Suite,3500000,Lập trình; Đánh cờ; Chạy bộ,Phòng họp/Hội nghị; Nhà hàng Á; Giặt ủi quần áo
KH070,Isabella Costa,2/28/1987,isabella.c@email.com,Nữ,BR987654,990123463,Brazil,Luật sư,3/21/2024,3/27/2024,Deluxe,2500000,Viết sách; Làm vườn; Thưởng thức trà,Room Service; Massage & Spa; Hồ bơi ngoài trời
KH071,Nguyễn Hoàng Long,7/14/1992,hoanglong@email.com,Nam,P098765,901234574,Việt Nam,Kỹ sư phần mềm,3/21/2024,3/26/2024,Standard,1800000,Làm phim; Chơi guitar; Nhiếp ảnh,Nhà hàng Á; Phòng họp/Hội nghị; Dịch vụ Concierge
KH072,Sophia Anderson,10/31/1989,sophia.a@email.com,Nữ,CA109876,912345685,Canada,Giáo viên,3/21/2024,3/28/2024,Executive,4000000,Nấu ăn; Khiêu vũ Latin; Du lịch,Tổ chức tiệc; Nhà hàng Âu; Tour tham quan thành phố
KH073,Tanaka Yuto,1/17/1994,yuto.t@email.com,Nam,JP210987,923456786,Nhật Bản,Nhiếp ảnh gia,3/22/2024,3/27/2024,Suite,3500000,Karaoke; Chơi piano; Diễn xuất,Massage & Spa; Nhà hàng Á; Lobby Bar
KH074,Elena Ivanova,4/5/1990,elena.i@email.com,Nữ,RU321098,934567897,Nga,Vũ công,3/22/2024,3/28/2024,Deluxe,2500000,Vẽ tranh; Yoga; Chụp ảnh,Phòng tập hiện đại; Room Service; Hồ bơi ngoài trời
KH075,Lê Thành Nam,9/22/1986,thanhnam@email.com,Nam,P432109,945678908,Việt Nam,Kiến trúc sư,3/22/2024,3/26/2024,Standard,1800000,Thiết kế; Bóng đá; Nấu ăn Ý,Phòng họp/Hội nghị; Nhà hàng Âu; Dịch vụ Concierge
KH076,Charlotte Brown,12/8/1993,charlotte.b@email.com,Nữ,UK543210,956789019,Anh,Nhà văn,3/23/2024,3/29/2024,Executive,4000000,Thư pháp; Võ thuật; Kinh doanh,Nhà hàng Á; Massage & Spa; Xe đưa đón sân bay
KH077,Park Min-jae,3/25/1988,minjae.p@email.com,Nam,KR654321,967890131,Hàn Quốc,Ca sĩ,3/23/2024,3/28/2024,Suite,3500000,Violon; Múa ballet; Thể dục,Tour tham quan thành phố; Nhà hàng Âu; Room Service
KH078,Trần Thị Ngọc,6/11/1991,thingoc@email.com,Nữ,P765432,978901241,Việt Nam,Y tá,3/23/2024,3/27/2024,Deluxe,2500000,Tennis; Đọc sách; Chơi cờ,Phòng tập hiện đại; Nhà hàng Á; Giặt ủi quần áo
KH079,Marco Ferrari,11/28/1987,marco.f@email.com,Nam,IT876543,989012352,Ý,Đầu bếp,3/23/2024,3/29/2024,Standard,1800000,Origami; Trà đạo; Vẽ manga,Massage & Spa; Nhà hàng Á; Dịch vụ Concierge
KH080,Liu Mei,2/14/1992,liu.mei@email.com,Nữ,CN987654,990123464,Trung Quốc,Doanh nhân,3/24/2024,3/30/2024,Executive,4000000,Flamenco; Guitar; Nấu ăn,Tổ chức tiệc; Nhà hàng Âu; Hồ bơi ngoài trời
KH081,Ahmed Hassan,7/1/1989,ahmed.h@email.com,Nam,AE098765,901234575,UAE,Nhà đầu tư,3/24/2024,3/29/2024,Suite,3500000,Chụp ảnh; Tập yoga; Mua sắm,Massage & Spa; Room Service; Tour tham quan thành phố
KH082,Phạm Thị Linh,9/18/1994,thilinh@email.com,Nữ,P109876,912345686,Việt Nam,Giảng viên,3/24/2024,3/28/2024,Deluxe,2500000,Lập trình; Chơi game; Bơi lội,Phòng tập hiện đại; Nhà hàng Âu; Giặt ủi quần áo
KH083,Thomas Miller,12/5/1990,thomas.m@email.com,Nam,US210987,923456787,Mỹ,Luật sư,3/24/2024,3/30/2024,Standard,1800000,K-pop dance; Piano; Làm đẹp,Massage & Spa; Nhà hàng Á; Dịch vụ Concierge
KH084,Yamamoto Sakura,4/22/1988,sakura.y@email.com,Nữ,JP321098,934567898,Nhật Bản,Nhà thiết kế,3/25/2024,3/31/2024,Executive,4000000,Bóng đá; Lướt sóng; Đọc sách,Phòng tập hiện đại; Nhà hàng Âu; Hồ bơi ngoài trời
KH085,Nguyễn Đức Thịnh,7/9/1993,ducthinh@email.com,Nam,P432109,945678909,Việt Nam,IT,3/25/2024,3/29/2024,Suite,3500000,Chơi game; Leo núi; Đọc truyện,Room Service; Nhà hàng Á; Giặt ủi quần áo
KH086,Maria González,10/26/1987,maria.g@email.com,Nữ,ES543210,956789020,Tây Ban Nha,Bác sĩ,3/25/2024,3/31/2024,Deluxe,2500000,Ballet; Piano; Nhiếp ảnh,Massage & Spa; Nhà hàng Âu; Tour tham quan thành phố
KH087,Lee Jin-ho,1/12/1991,jinho.l@email.com,Nam,KR654321,967890132,Hàn Quốc,Doanh nhân,3/25/2024,3/30/2024,Standard,1800000,Cờ vây; Thiền; Golf,Phòng họp/Hội nghị; Nhà hàng Á; Xe đưa đón sân bay
KH088,Anna Petrova,6/29/1989,anna.p@email.com,Nữ,RU765432,978901242,Nga,Nghệ sĩ,3/26/2024,4/1/2024,Executive,4000000,Samba; Yoga; Nấu ăn,Tổ chức tiệc; Massage & Spa; Dịch vụ Concierge
KH089,Trần Văn Quân,9/15/1992,vanquan@email.com,Nam,P876543,989012353,Việt Nam,Kỹ sư,3/26/2024,3/30/2024,Suite,3500000,Chụp ảnh; Đi phượt; Guitar,Tour tham quan thành phố; Nhà hàng Á; Room Service
KH090,Sophie Wilson,12/2/1988,sophie.w@email.com,Nữ,UK987654,990123465,Anh,Nhà văn,3/26/2024,4/1/2024,Deluxe,2500000,Nấu ăn Pháp; Vẽ tranh; Nhảy,Nhà hàng Âu; Massage & Spa; Hồ bơi ngoài trời
KH091,Chen Wei,3/19/1993,chen.w@email.com,Nam,CN098765,901234576,Trung Quốc,Nhà đầu tư,3/26/2024,3/31/2024,Standard,1800000,Karate; Thư pháp; Thiền,Phòng tập hiện đại; Nhà hàng Á; Dịch vụ Concierge
KH092,Laura Schmidt,6/6/1990,laura.s@email.com,Nữ,DE109876,912345687,Đức,Giáo viên,3/27/2024,4/2/2024,Executive,4000000,Tennis; Bơi lội; Yoga,Massage & Spa; Nhà hàng Âu; Hồ bơi ngoài trời
KH093,Phạm Minh Đức,11/23/1987,minhduc@email.com,Nam,P210987,923456788,Việt Nam,Kiến trúc sư,3/27/2024,3/31/2024,Suite,3500000,Lập trình; Cầu lông; Đọc sách,Phòng tập hiện đại; Room Service; Giặt ủi quần áo
KH094,Emily Brown,2/9/1994,emily.b@email.com,Nữ,CA321098,934567899,Canada,Luật sư,3/27/2024,4/2/2024,Deluxe,2500000,Vẽ tranh; Fado; Du lịch,Tour tham quan thành phố; Nhà hàng Âu; Massage & Spa
KH095,Kim Min-soo,5/26/1989,minsoo.k@email.com,Nam,KR432109,945678910,Hàn Quốc,Ca sĩ,3/27/2024,4/1/2024,Standard,1800000,Sản xuất nhạc; Golf; Karaoke,Phòng họp/Hội nghị; Nhà hàng Á; Dịch vụ Concierge
KH096,Marina Silva,8/13/1991,marina.s@email.com,Nữ,BR543210,956789021,Brazil,Bác sĩ,3/28/2024,4/3/2024,Executive,4000000,Opera; Nấu ăn Ý; Tennis,Nhà hàng Âu; Massage & Spa; Hồ bơi ngoài trời
KH097,Lê Hoàng Anh,1/30/1988,hoanganh@email.com,Nam,P654321,967890133,Việt Nam,IT,3/28/2024,4/1/2024,Suite,3500000,Đọc sách; Cờ tướng; Bóng bàn,Phòng tập hiện đại; Nhà hàng Á; Room Service
KH098,Natalia Ivanova,4/16/1993,natalia.i@email.com,Nữ,RU765432,978901243,Nga,Vũ công,3/28/2024,4/3/2024,Deluxe,2500000,Múa Ấn Độ; Yoga; Thiền,Massage & Spa; Tour tham quan thành phố; Dịch vụ Concierge
KH099,James Wilson,7/3/1990,james.w@email.com,Nam,UK876543,989012354,Anh,Doanh nhân,3/28/2024,4/2/2024,Standard,1800000,Thư pháp; Võ thuật; Làm vườn,Phòng họp/Hội nghị; Nhà hàng Á; Xe đưa đón sân bay
KH100,Trần Thị Hoa,9/15/1992,thihoa@email.com,Nữ,P987654,990123466,Việt Nam,Giáo viên,3/29/2024,4/3/2024,Suite,3500000,Viết sách; Cưỡi ngựa; Chơi dương cầm,Tổ chức tiệc; Nhà hàng Âu; Massage & Spa
KH101,Hans Mueller,11/28/1988,hans.m@email.com,Nam,DE098765,901234577,Đức,Kỹ sư,3/29/2024,4/4/2024,Executive,4000000,Quay phim; Trượt ván; Chơi saxophone,Tour tham quan thành phố; Nhà hàng Âu; Dịch vụ Concierge
KH102,Sakura Tanaka,2/10/1993,sakura.t@email.com,Nữ,JP109876,912345688,Nhật Bản,Nghệ sĩ,3/29/2024,4/3/2024,Deluxe,2500000,Làm tóc nghệ thuật; Vẽ móng; Thời trang,Massage & Spa; Room Service; Hồ bơi ngoài trời
KH103,Nguyễn Văn Hải,5/24/1987,vanhai@email.com,Nam,P210987,923456789,Việt Nam,IT,3/29/2024,4/2/2024,Standard,1800000,Nấu ăn Bắc Âu; Đạp xe; Câu cá,Nhà hàng Âu; Phòng họp/Hội nghị; Xe đưa đón sân bay
